1955/1/1,1955/1/10,3.6,8,3
1955/1/11,1955/1/20,3.3,8,3
1955/1/21,1955/1/31,5.2,8,3
1955/2/1,1955/2/10,6.0,8,3
1955/2/11,1955/2/20,4.6,8,3
1955/2/21,1955/2/28,8.4,8,3
1955/3/1,1955/3/10,7.6,8,3
1955/3/11,1955/3/20,10.3,8,3
1955/3/21,1955/3/31,10.2,8,3
1955/4/1,1955/4/10,12.6,8,3
1955/4/11,1955/4/20,15.7,8,3
1955/4/21,1955/4/30,14.9,8,3
1955/5/1,1955/5/10,18.0,8,3
1955/5/11,1955/5/20,18.8,8,3
1955/5/21,1955/5/31,19.4,8,3
1955/6/1,1955/6/10,21.5,8,3
1955/6/11,1955/6/20,23.8,8,3
1955/6/21,1955/6/30,25.9,8,3
1955/7/1,1955/7/10,26.9,8,3
1955/7/11,1955/7/20,28.9,8,3
1955/7/21,1955/7/31,28.0,8,3
1955/8/1,1955/8/10,28.7,8,3
1955/8/11,1955/8/20,27.8,8,3
1955/8/21,1955/8/31,26.6,8,3
1955/9/1,1955/9/10,24.6,8,3
1955/9/11,1955/9/20,24.3,8,3
1955/9/21,1955/9/30,23.2,8,3
1955/10/1,1955/10/10,20.0,8,3
1955/10/11,1955/10/20,17.4,8,3
1955/10/21,1955/10/31,15.9,8,3
1955/11/1,1955/11/10,11.5,8,3
1955/11/11,1955/11/20,10.2,8,3
1955/11/21,1955/11/30,10.8,8,3
1955/12/1,1955/12/10,7.9,8,3
1955/12/11,1955/12/20,8.2,8,3
1955/12/21,1955/12/31,7.6,8,3
1956/1/1,1956/1/10,5.2,8,3
1956/1/11,1956/1/20,4.5,8,3
1956/1/21,1956/1/31,4.5,8,3
1956/2/1,1956/2/10,4.7,8,3
1956/2/11,1956/2/20,4.1,8,3
1956/2/21,1956/2/29,4.3,8,3
1956/3/1,1956/3/10,5.1,8,3
1956/3/11,1956/3/20,9.3,8,3
1956/3/21,1956/3/31,11.5,8,3
1956/4/1,1956/4/10,9.8,8,3
1956/4/11,1956/4/20,15.8,8,3
1956/4/21,1956/4/30,15.3,8,3
1956/5/1,1956/5/10,17.5,8,3
1956/5/11,1956/5/20,15.7,8,3
1956/5/21,1956/5/31,19.6,8,3
1956/6/1,1956/6/10,22.1,8,3
1956/6/11,1956/6/20,23.5,8,3
1956/6/21,1956/6/30,23.3,8,3
1956/7/1,1956/7/10,24.0,8,3
1956/7/11,1956/7/20,27.7,8,3
1956/7/21,1956/7/31,28.6,8,3
1956/8/1,1956/8/10,29.5,8,3
1956/8/11,1956/8/20,27.5,8,3
1956/8/21,1956/8/31,23.4,8,3
1956/9/1,1956/9/10,27.9,8,3
1956/9/11,1956/9/20,22.7,8,3
1956/9/21,1956/9/30,21.1,8,3
1956/10/1,1956/10/10,21.4,8,3
1956/10/11,1956/10/20,16.9,8,3
1956/10/21,1956/10/31,16.5,8,3
1956/11/1,1956/11/10,14.1,8,3
1956/11/11,1956/11/20,10.9,8,3
1956/11/21,1956/11/30,8.8,8,3
1956/12/1,1956/12/10,6.9,8,3
1956/12/11,1956/12/20,5.9,8,3
1956/12/21,1956/12/31,4.2,8,3
1957/1/1,1957/1/10,5.2,8,3
1957/1/11,1957/1/20,5.0,8,3
1957/1/21,1957/1/31,5.7,8,3
1957/2/1,1957/2/10,6.0,8,3
1957/2/11,1957/2/20,3.2,8,3
1957/2/21,1957/2/28,4.0,8,3
1957/3/1,1957/3/10,5.8,8,3
1957/3/11,1957/3/20,5.8,8,3
1957/3/21,1957/3/31,6.8,8,3
1957/4/1,1957/4/10,11.6,8,3
1957/4/11,1957/4/20,14.9,8,3
1957/4/21,1957/4/30,17.7,8,3
1957/5/1,1957/5/10,15.7,8,3
1957/5/11,1957/5/20,17.5,8,3
1957/5/21,1957/5/31,18.9,8,3
1957/6/1,1957/6/10,19.5,8,3
1957/6/11,1957/6/20,23.0,8,3
1957/6/21,1957/6/30,22.7,8,3
1957/7/1,1957/7/10,24.8,8,3
1957/7/11,1957/7/20,26.3,8,3
1957/7/21,1957/7/31,26.0,8,3
1957/8/1,1957/8/10,27.9,8,3
1957/8/11,1957/8/20,27.8,8,3
1957/8/21,1957/8/31,27.7,8,3
1957/9/1,1957/9/10,23.6,8,3
1957/9/11,1957/9/20,21.4,8,3
1957/9/21,1957/9/30,19.1,8,3
1957/10/1,1957/10/10,18.6,8,3
1957/10/11,1957/10/20,17.3,8,3
1957/10/21,1957/10/31,16.3,8,3
1957/11/1,1957/11/10,13.8,8,3
1957/11/11,1957/11/20,13.2,8,3
1957/11/21,1957/11/30,12.0,8,3
1957/12/1,1957/12/10,9.1,8,3
1957/12/11,1957/12/20,9.3,8,3
1957/12/21,1957/12/31,6.3,8,3
1958/1/1,1958/1/10,5.6,8,3
1958/1/11,1958/1/20,5.6,8,3
1958/1/21,1958/1/31,4.1,8,3
1958/2/1,1958/2/10,6.0,8,3
1958/2/11,1958/2/20,4.8,8,3
1958/2/21,1958/2/28,7.8,8,3
1958/3/1,1958/3/10,5.1,8,3
1958/3/11,1958/3/20,10.6,8,3
1958/3/21,1958/3/31,9.6,8,3
1958/4/1,1958/4/10,13.4,8,3
1958/4/11,1958/4/20,11.8,8,3
1958/4/21,1958/4/30,18.3,8,3
1958/5/1,1958/5/10,17.4,8,3
1958/5/11,1958/5/20,17.0,8,3
1958/5/21,1958/5/31,20.8,8,3
1958/6/1,1958/6/10,21.3,8,3
1958/6/11,1958/6/20,22.6,8,3
1958/6/21,1958/6/30,25.2,8,3
1958/7/1,1958/7/10,26.0,8,3
1958/7/11,1958/7/20,27.5,8,3
1958/7/21,1958/7/31,28.1,8,3
1958/8/1,1958/8/10,28.0,8,3
1958/8/11,1958/8/20,27.8,8,3
1958/8/21,1958/8/31,26.8,8,3
1958/9/1,1958/9/10,26.8,8,3
1958/9/11,1958/9/20,24.8,8,3
1958/9/21,1958/9/30,21.1,8,3
1958/10/1,1958/10/10,17.4,8,3
1958/10/11,1958/10/20,19.0,8,3
1958/10/21,1958/10/31,15.1,8,3
1958/11/1,1958/11/10,14.1,8,3
1958/11/11,1958/11/20,12.8,8,3
1958/11/21,1958/11/30,9.1,8,3
1958/12/1,1958/12/10,9.0,8,3
1958/12/11,1958/12/20,8.1,8,3
1958/12/21,1958/12/31,8.2,8,3
1959/1/1,1959/1/10,3.9,8,3
1959/1/11,1959/1/20,2.5,8,3
1959/1/21,1959/1/31,6.5,8,3
1959/2/1,1959/2/10,7.9,8,3
1959/2/11,1959/2/20,9.4,8,3
1959/2/21,1959/2/28,7.1,8,3
1959/3/1,1959/3/10,10.1,8,3
1959/3/11,1959/3/20,7.3,8,3
1959/3/21,1959/3/31,11.6,8,3
1959/4/1,1959/4/10,13.7,8,3
1959/4/11,1959/4/20,13.7,8,3
1959/4/21,1959/4/30,17.3,8,3
1959/5/1,1959/5/10,18.8,8,3
1959/5/11,1959/5/20,17.9,8,3
1959/5/21,1959/5/31,20.6,8,3
1959/6/1,1959/6/10,21.6,8,3
1959/6/11,1959/6/20,22.1,8,3
1959/6/21,1959/6/30,24.6,8,3
1959/7/1,1959/7/10,27.6,8,3
1959/7/11,1959/7/20,26.3,8,3
1959/7/21,1959/7/31,28.7,8,3
1959/8/1,1959/8/10,28.6,8,3
1959/8/11,1959/8/20,26.7,8,3
1959/8/21,1959/8/31,29.0,8,3
1959/9/1,1959/9/10,26.9,8,3
1959/9/11,1959/9/20,26.6,8,3
1959/9/21,1959/9/30,22.7,8,3
1959/10/1,1959/10/10,20.5,8,3
1959/10/11,1959/10/20,17.2,8,3
1959/10/21,1959/10/31,17.8,8,3
1959/11/1,1959/11/10,17.1,8,3
1959/11/11,1959/11/20,12.3,8,3
1959/11/21,1959/11/30,10.1,8,3
1959/12/1,1959/12/10,10.3,8,3
1959/12/11,1959/12/20,8.6,8,3
1959/12/21,1959/12/31,6.3,8,3
1960/1/1,1960/1/10,6.9,8,3
1960/1/11,1960/1/20,5.4,8,3
1960/1/21,1960/1/31,3.3,8,3
1960/2/1,1960/2/10,7.0,8,3
1960/2/11,1960/2/20,5.2,8,3
1960/2/21,1960/2/29,8.2,8,3
1960/3/1,1960/3/10,9.8,8,3
1960/3/11,1960/3/20,8.4,8,3
1960/3/21,1960/3/31,10.8,8,3
1960/4/1,1960/4/10,10.2,8,3
1960/4/11,1960/4/20,12.9,8,3
1960/4/21,1960/4/30,17.1,8,3
1960/5/1,1960/5/10,17.4,8,3
1960/5/11,1960/5/20,18.8,8,3
1960/5/21,1960/5/31,19.9,8,3
1960/6/1,1960/6/10,21.5,8,3
1960/6/11,1960/6/20,21.0,8,3
1960/6/21,1960/6/30,24.8,8,3
1960/7/1,1960/7/10,26.0,8,3
1960/7/11,1960/7/20,27.7,8,3
1960/7/21,1960/7/31,28.8,8,3
1960/8/1,1960/8/10,29.5,8,3
1960/8/11,1960/8/20,27.3,8,3
1960/8/21,1960/8/31,28.3,8,3
1960/9/1,1960/9/10,25.7,8,3
1960/9/11,1960/9/20,25.3,8,3
1960/9/21,1960/9/30,23.0,8,3
1960/10/1,1960/10/10,19.8,8,3
1960/10/11,1960/10/20,18.8,8,3
1960/10/21,1960/10/31,15.5,8,3
1960/11/1,1960/11/10,15.0,8,3
1960/11/11,1960/11/20,12.7,8,3
1960/11/21,1960/11/30,12.3,8,3
1960/12/1,1960/12/10,8.4,8,3
1960/12/11,1960/12/20,8.1,8,3
1960/12/21,1960/12/31,5.1,8,3
1961/1/1,1961/1/10,4.3,8,3
1961/1/11,1961/1/20,3.2,8,3
1961/1/21,1961/1/31,4.5,8,3
1961/2/1,1961/2/10,4.6,8,3
1961/2/11,1961/2/20,4.2,8,3
1961/2/21,1961/2/28,5.2,8,3
1961/3/1,1961/3/10,8.1,8,3
1961/3/11,1961/3/20,9.3,8,3
1961/3/21,1961/3/31,9.3,8,3
1961/4/1,1961/4/10,13.4,8,3
1961/4/11,1961/4/20,15.0,8,3
1961/4/21,1961/4/30,16.6,8,3
1961/5/1,1961/5/10,18.9,8,3
1961/5/11,1961/5/20,20.3,8,3
1961/5/21,1961/5/31,19.9,8,3
1961/6/1,1961/6/10,22.4,8,3
1961/6/11,1961/6/20,21.7,8,3
1961/6/21,1961/6/30,24.1,8,3
1961/7/1,1961/7/10,27.6,8,3
1961/7/11,1961/7/20,28.4,8,3
1961/7/21,1961/7/31,28.4,8,3
1961/8/1,1961/8/10,27.9,8,3
1961/8/11,1961/8/20,28.9,8,3
1961/8/21,1961/8/31,28.6,8,3
1961/9/1,1961/9/10,28.0,8,3
1961/9/11,1961/9/20,24.9,8,3
1961/9/21,1961/9/30,26.0,8,3
1961/10/1,1961/10/10,23.1,8,3
1961/10/11,1961/10/20,20.2,8,3
1961/10/21,1961/10/31,17.2,8,3
1961/11/1,1961/11/10,14.5,8,3
1961/11/11,1961/11/20,13.0,8,3
1961/11/21,1961/11/30,12.9,8,3
1961/12/1,1961/12/10,9.5,8,3
1961/12/11,1961/12/20,9.0,8,3
1961/12/21,1961/12/31,5.6,8,3
1962/1/1,1962/1/10,5.4,8,3
1962/1/11,1962/1/20,4.8,8,3
1962/1/21,1962/1/31,3.4,8,3
1962/2/1,1962/2/10,5.5,8,3
1962/2/11,1962/2/20,5.9,8,3
1962/2/21,1962/2/28,6.9,8,3
1962/3/1,1962/3/10,6.8,8,3
1962/3/11,1962/3/20,9.6,8,3
1962/3/21,1962/3/31,8.4,8,3
1962/4/1,1962/4/10,12.8,8,3
1962/4/11,1962/4/20,12.9,8,3
1962/4/21,1962/4/30,15.4,8,3
1962/5/1,1962/5/10,17.2,8,3
1962/5/11,1962/5/20,17.5,8,3
1962/5/21,1962/5/31,20.8,8,3
1962/6/1,1962/6/10,20.9,8,3
1962/6/11,1962/6/20,22.1,8,3
1962/6/21,1962/6/30,21.8,8,3
1962/7/1,1962/7/10,24.4,8,3
1962/7/11,1962/7/20,26.8,8,3
1962/7/21,1962/7/31,29.1,8,3
1962/8/1,1962/8/10,29.1,8,3
1962/8/11,1962/8/20,27.8,8,3
1962/8/21,1962/8/31,28.1,8,3
1962/9/1,1962/9/10,27.0,8,3
1962/9/11,1962/9/20,25.4,8,3
1962/9/21,1962/9/30,21.7,8,3
1962/10/1,1962/10/10,21.0,8,3
1962/10/11,1962/10/20,17.2,8,3
1962/10/21,1962/10/31,15.1,8,3
1962/11/1,1962/11/10,14.4,8,3
1962/11/11,1962/11/20,13.8,8,3
1962/11/21,1962/11/30,7.7,8,3
1962/12/1,1962/12/10,7.3,8,3
1962/12/11,1962/12/20,7.1,8,3
1962/12/21,1962/12/31,8.4,8,3
1963/1/1,1963/1/10,3.7,8,3
1963/1/11,1963/1/20,2.6,8,3
1963/1/21,1963/1/31,1.5,8,3
1963/2/1,1963/2/10,2.6,8,3
1963/2/11,1963/2/20,3.1,8,3
1963/2/21,1963/2/28,4.4,8,3
1963/3/1,1963/3/10,4.9,8,3
1963/3/11,1963/3/20,7.7,8,3
1963/3/21,1963/3/31,10.2,8,3
1963/4/1,1963/4/10,11.8,8,3
1963/4/11,1963/4/20,16.5,8,3
1963/4/21,1963/4/30,15.7,8,3
1963/5/1,1963/5/10,17.2,8,3
1963/5/11,1963/5/20,20.1,8,3
1963/5/21,1963/5/31,21.0,8,3
1963/6/1,1963/6/10,21.8,8,3
1963/6/11,1963/6/20,23.1,8,3
1963/6/21,1963/6/30,27.2,8,3
1963/7/1,1963/7/10,26.6,8,3
1963/7/11,1963/7/20,28.3,8,3
1963/7/21,1963/7/31,28.9,8,3
1963/8/1,1963/8/10,28.3,8,3
1963/8/11,1963/8/20,27.8,8,3
1963/8/21,1963/8/31,27.0,8,3
1963/9/1,1963/9/10,25.1,8,3
1963/9/11,1963/9/20,22.0,8,3
1963/9/21,1963/9/30,20.2,8,3
1963/10/1,1963/10/10,18.2,8,3
1963/10/11,1963/10/20,17.7,8,3
1963/10/21,1963/10/31,16.0,8,3
1963/11/1,1963/11/10,14.2,8,3
1963/11/11,1963/11/20,12.2,8,3
1963/11/21,1963/11/30,10.5,8,3
1963/12/1,1963/12/10,9.3,8,3
1963/12/11,1963/12/20,7.5,8,3
1963/12/21,1963/12/31,7.7,8,3
1964/1/1,1964/1/10,6.1,8,3
1964/1/11,1964/1/20,7.4,8,3
1964/1/21,1964/1/31,5.7,8,3
1964/2/1,1964/2/10,4.7,8,3
1964/2/11,1964/2/20,3.6,8,3
1964/2/21,1964/2/29,3.7,8,3
1964/3/1,1964/3/10,7.2,8,3
1964/3/11,1964/3/20,7.2,8,3
1964/3/21,1964/3/31,8.7,8,3
1964/4/1,1964/4/10,15.5,8,3
1964/4/11,1964/4/20,20.4,8,3
1964/4/21,1964/4/30,18.0,8,3
1964/5/1,1964/5/10,19.3,8,3
1964/5/11,1964/5/20,19.9,8,3
1964/5/21,1964/5/31,20.9,8,3
1964/6/1,1964/6/10,21.2,8,3
1964/6/11,1964/6/20,22.8,8,3
1964/6/21,1964/6/30,23.7,8,3
1964/7/1,1964/7/10,27.9,8,3
1964/7/11,1964/7/20,27.8,8,3
1964/7/21,1964/7/31,28.9,8,3
1964/8/1,1964/8/10,29.8,8,3
1964/8/11,1964/8/20,30.2,8,3
1964/8/21,1964/8/31,28.8,8,3
1964/9/1,1964/9/10,27.5,8,3
1964/9/11,1964/9/20,26.7,8,3
1964/9/21,1964/9/30,20.7,8,3
1964/10/1,1964/10/10,19.7,8,3
1964/10/11,1964/10/20,18.3,8,3
1964/10/21,1964/10/31,16.0,8,3
1964/11/1,1964/11/10,13.9,8,3
1964/11/11,1964/11/20,10.6,8,3
1964/11/21,1964/11/30,10.2,8,3
1964/12/1,1964/12/10,7.0,8,3
1964/12/11,1964/12/20,6.2,8,3
1964/12/21,1964/12/31,9.0,8,3
1965/1/1,1965/1/10,4.8,8,3
1965/1/11,1965/1/20,4.1,8,3
1965/1/21,1965/1/31,5.0,8,3
1965/2/1,1965/2/10,4.5,8,3
1965/2/11,1965/2/20,6.0,8,3
1965/2/21,1965/2/28,4.2,8,3
1965/3/1,1965/3/10,4.1,8,3
1965/3/11,1965/3/20,6.7,8,3
1965/3/21,1965/3/31,8.2,8,3
1965/4/1,1965/4/10,8.6,8,3
1965/4/11,1965/4/20,12.9,8,3
1965/4/21,1965/4/30,13.5,8,3
1965/5/1,1965/5/10,16.8,8,3
1965/5/11,1965/5/20,18.8,8,3
1965/5/21,1965/5/31,20.8,8,3
1965/6/1,1965/6/10,21.4,8,3
1965/6/11,1965/6/20,22.7,8,3
1965/6/21,1965/6/30,24.1,8,3
1965/7/1,1965/7/10,25.7,8,3
1965/7/11,1965/7/20,27.3,8,3
1965/7/21,1965/7/31,27.5,8,3
1965/8/1,1965/8/10,28.9,8,3
1965/8/11,1965/8/20,28.6,8,3
1965/8/21,1965/8/31,27.6,8,3
1965/9/1,1965/9/10,24.1,8,3
1965/9/11,1965/9/20,22.2,8,3
1965/9/21,1965/9/30,21.3,8,3
1965/10/1,1965/10/10,18.3,8,3
1965/10/11,1965/10/20,16.6,8,3
1965/10/21,1965/10/31,16.5,8,3
1965/11/1,1965/11/10,16.7,8,3
1965/11/11,1965/11/20,11.7,8,3
1965/11/21,1965/11/30,10.7,8,3
1965/12/1,1965/12/10,8.3,8,3
1965/12/11,1965/12/20,7.1,8,3
1965/12/21,1965/12/31,6.6,8,3
1966/1/1,1966/1/10,5.5,8,3
1966/1/11,1966/1/20,5.3,8,3
1966/1/21,1966/1/31,3.4,8,3
1966/2/1,1966/2/10,5.5,8,3
1966/2/11,1966/2/20,6.4,8,3
1966/2/21,1966/2/28,8.6,8,3
1966/3/1,1966/3/10,10.3,8,3
1966/3/11,1966/3/20,10.4,8,3
1966/3/21,1966/3/31,8.6,8,3
1966/4/1,1966/4/10,11.1,8,3
1966/4/11,1966/4/20,12.3,8,3
1966/4/21,1966/4/30,19.4,8,3
1966/5/1,1966/5/10,17.6,8,3
1966/5/11,1966/5/20,18.6,8,3
1966/5/21,1966/5/31,18.4,8,3
1966/6/1,1966/6/10,19.8,8,3
1966/6/11,1966/6/20,21.7,8,3
1966/6/21,1966/6/30,24.6,8,3
1966/7/1,1966/7/10,22.9,8,3
1966/7/11,1966/7/20,27.1,8,3
1966/7/21,1966/7/31,29.6,8,3
1966/8/1,1966/8/10,29.3,8,3
1966/8/11,1966/8/20,28.3,8,3
1966/8/21,1966/8/31,28.4,8,3
1966/9/1,1966/9/10,28.4,8,3
1966/9/11,1966/9/20,23.5,8,3
1966/9/21,1966/9/30,21.2,8,3
1966/10/1,1966/10/10,20.1,8,3
1966/10/11,1966/10/20,18.5,8,3
1966/10/21,1966/10/31,16.7,8,3
1966/11/1,1966/11/10,15.0,8,3
1966/11/11,1966/11/20,12.8,8,3
1966/11/21,1966/11/30,8.0,8,3
1966/12/1,1966/12/10,6.4,8,3
1966/12/11,1966/12/20,6.5,8,3
1966/12/21,1966/12/31,5.5,8,3
1967/1/1,1967/1/10,3.9,8,3
1967/1/11,1967/1/20,2.8,8,3
1967/1/21,1967/1/31,5.8,8,3
1967/2/1,1967/2/10,5.1,8,3
1967/2/11,1967/2/20,3.0,8,3
1967/2/21,1967/2/28,7.6,8,3
1967/3/1,1967/3/10,6.9,8,3
1967/3/11,1967/3/20,8.6,8,3
1967/3/21,1967/3/31,10.9,8,3
1967/4/1,1967/4/10,14.3,8,3
1967/4/11,1967/4/20,13.2,8,3
1967/4/21,1967/4/30,16.8,8,3
1967/5/1,1967/5/10,18.8,8,3
1967/5/11,1967/5/20,20.3,8,3
1967/5/21,1967/5/31,22.9,8,3
1967/6/1,1967/6/10,23.6,8,3
1967/6/11,1967/6/20,24.4,8,3
1967/6/21,1967/6/30,24.1,8,3
1967/7/1,1967/7/10,23.6,8,3
1967/7/11,1967/7/20,28.5,8,3
1967/7/21,1967/7/31,29.3,8,3
1967/8/1,1967/8/10,29.0,8,3
1967/8/11,1967/8/20,29.8,8,3
1967/8/21,1967/8/31,28.8,8,3
1967/9/1,1967/9/10,28.2,8,3
1967/9/11,1967/9/20,23.7,8,3
1967/9/21,1967/9/30,21.7,8,3
1967/10/1,1967/10/10,18.8,8,3
1967/10/11,1967/10/20,18.2,8,3
1967/10/21,1967/10/31,16.0,8,3
1967/11/1,1967/11/10,16.5,8,3
1967/11/11,1967/11/20,11.9,8,3
1967/11/21,1967/11/30,10.8,8,3
1967/12/1,1967/12/10,6.9,8,3
1967/12/11,1967/12/20,6.4,8,3
1967/12/21,1967/12/31,4.0,8,3
1968/1/1,1968/1/10,4.9,8,3
1968/1/11,1968/1/20,4.8,8,3
1968/1/21,1968/1/31,3.9,8,3
1968/2/1,1968/2/10,2.6,8,3
1968/2/11,1968/2/20,3.0,8,3
1968/2/21,1968/2/29,4.0,8,3
1968/3/1,1968/3/10,6.7,8,3
1968/3/11,1968/3/20,8.0,8,3
1968/3/21,1968/3/31,11.8,8,3
1968/4/1,1968/4/10,14.5,8,3
1968/4/11,1968/4/20,14.7,8,3
1968/4/21,1968/4/30,15.8,8,3
1968/5/1,1968/5/10,17.0,8,3
1968/5/11,1968/5/20,18.4,8,3
1968/5/21,1968/5/31,20.6,8,3
1968/6/1,1968/6/10,23.0,8,3
1968/6/11,1968/6/20,23.2,8,3
1968/6/21,1968/6/30,23.2,8,3
1968/7/1,1968/7/10,23.2,8,3
1968/7/11,1968/7/20,26.2,8,3
1968/7/21,1968/7/31,28.7,8,3
1968/8/1,1968/8/10,27.1,8,4
1968/8/11,1968/8/20,28.0,8,4
1968/8/21,1968/8/31,25.5,8,4
1968/9/1,1968/9/10,23.6,8,4
1968/9/11,1968/9/20,22.2,8,4
1968/9/21,1968/9/30,21.7,8,4
1968/10/1,1968/10/10,20.2,8,4
1968/10/11,1968/10/20,15.1,8,4
1968/10/21,1968/10/31,14.5,8,4
1968/11/1,1968/11/10,15.3,8,4
1968/11/11,1968/11/20,10.7,8,4
1968/11/21,1968/11/30,12.6,8,4
1968/12/1,1968/12/10,13.4,8,4
1968/12/11,1968/12/20,9.7,8,4
1968/12/21,1968/12/31,7.2,8,4
1969/1/1,1969/1/10,3.7,8,4
1969/1/11,1969/1/20,4.8,8,4
1969/1/21,1969/1/31,8.3,8,4
1969/2/1,1969/2/10,4.9,8,4
1969/2/11,1969/2/20,8.1,8,4
1969/2/21,1969/2/28,3.5,8,4
1969/3/1,1969/3/10,5.2,8,4
1969/3/11,1969/3/20,6.1,8,4
1969/3/21,1969/3/31,11.4,8,4
1969/4/1,1969/4/10,11.3,8,4
1969/4/11,1969/4/20,14.3,8,4
1969/4/21,1969/4/30,17.8,8,4
1969/5/1,1969/5/10,19.7,8,4
1969/5/11,1969/5/20,19.5,8,4
1969/5/21,1969/5/31,19.3,8,4
1969/6/1,1969/6/10,20.4,8,4
1969/6/11,1969/6/20,21.5,8,4
1969/6/21,1969/6/30,23.6,8,4
1969/7/1,1969/7/10,23.5,8,4
1969/7/11,1969/7/20,26.4,8,4
1969/7/21,1969/7/31,29.0,8,4
1969/8/1,1969/8/10,28.7,8,4
1969/8/11,1969/8/20,29.0,8,4
1969/8/21,1969/8/31,26.9,8,4
1969/9/1,1969/9/10,25.9,8,4
1969/9/11,1969/9/20,25.8,8,4
1969/9/21,1969/9/30,23.0,8,4
1969/10/1,1969/10/10,18.5,8,4
1969/10/11,1969/10/20,17.7,8,4
1969/10/21,1969/10/31,16.6,8,4
1969/11/1,1969/11/10,13.6,8,4
1969/11/11,1969/11/20,13.1,8,4
1969/11/21,1969/11/30,8.9,8,4
1969/12/1,1969/12/10,8.8,8,4
1969/12/11,1969/12/20,6.0,8,4
1969/12/21,1969/12/31,5.9,8,4
1970/1/1,1970/1/10,5.5,8,4
1970/1/11,1970/1/20,3.7,8,4
1970/1/21,1970/1/31,5.3,8,4
1970/2/1,1970/2/10,4.2,8,4
1970/2/11,1970/2/20,7.7,8,4
1970/2/21,1970/2/28,6.7,8,4
1970/3/1,1970/3/10,4.9,8,4
1970/3/11,1970/3/20,5.1,8,4
1970/3/21,1970/3/31,8.2,8,4
1970/4/1,1970/4/10,11.7,8,4
1970/4/11,1970/4/20,14.4,8,4
1970/4/21,1970/4/30,15.4,8,4
1970/5/1,1970/5/10,17.8,8,4
1970/5/11,1970/5/20,19.0,8,4
1970/5/21,1970/5/31,21.1,8,4
1970/6/1,1970/6/10,20.5,8,4
1970/6/11,1970/6/20,21.1,8,4
1970/6/21,1970/6/30,21.9,8,4
1970/7/1,1970/7/10,24.8,8,4
1970/7/11,1970/7/20,27.1,8,4
1970/7/21,1970/7/31,29.0,8,4
1970/8/1,1970/8/10,29.0,8,4
1970/8/11,1970/8/20,27.3,8,4
1970/8/21,1970/8/31,28.3,8,4
1970/9/1,1970/9/10,28.2,8,4
1970/9/11,1970/9/20,25.6,8,4
1970/9/21,1970/9/30,22.1,8,4
1970/10/1,1970/10/10,20.3,8,4
1970/10/11,1970/10/20,19.1,8,4
1970/10/21,1970/10/31,16.1,8,4
1970/11/1,1970/11/10,13.9,8,4
1970/11/11,1970/11/20,12.6,8,4
1970/11/21,1970/11/30,10.7,8,4
1970/12/1,1970/12/10,8.4,8,4
1970/12/11,1970/12/20,8.4,8,4
1970/12/21,1970/12/31,6.6,8,4
1971/1/1,1971/1/10,5.0,8,4
1971/1/11,1971/1/20,6.8,8,4
1971/1/21,1971/1/31,4.7,8,4
1971/2/1,1971/2/10,3.3,8,4
1971/2/11,1971/2/20,6.3,8,4
1971/2/21,1971/2/28,7.5,8,4
1971/3/1,1971/3/10,4.6,8,4
1971/3/11,1971/3/20,6.1,8,4
1971/3/21,1971/3/31,10.9,8,4
1971/4/1,1971/4/10,12.8,8,4
1971/4/11,1971/4/20,13.0,8,4
1971/4/21,1971/4/30,15.3,8,4
1971/5/1,1971/5/10,15.0,8,4
1971/5/11,1971/5/20,19.1,8,4
1971/5/21,1971/5/31,20.4,8,4
1971/6/1,1971/6/10,21.4,8,4
1971/6/11,1971/6/20,21.9,8,4
1971/6/21,1971/6/30,23.8,8,4
1971/7/1,1971/7/10,26.8,8,4
1971/7/11,1971/7/20,27.1,8,4
1971/7/21,1971/7/31,26.7,8,4
1971/8/1,1971/8/10,29.2,8,4
1971/8/11,1971/8/20,26.1,8,4
1971/8/21,1971/8/31,26.9,8,4
1971/9/1,1971/9/10,24.1,8,4
1971/9/11,1971/9/20,23.0,8,4
1971/9/21,1971/9/30,22.7,8,4
1971/10/1,1971/10/10,18.1,8,4
1971/10/11,1971/10/20,16.3,8,4
1971/10/21,1971/10/31,15.6,8,4
1971/11/1,1971/11/10,13.6,8,4
1971/11/11,1971/11/20,12.9,8,4
1971/11/21,1971/11/30,11.6,8,4
1971/12/1,1971/12/10,8.5,8,4
1971/12/11,1971/12/20,8.6,8,4
1971/12/21,1971/12/31,7.5,8,4
1972/1/1,1972/1/10,6.7,8,4
1972/1/11,1972/1/20,7.9,8,4
1972/1/21,1972/1/31,7.5,8,4
1972/2/1,1972/2/10,6.0,8,4
1972/2/11,1972/2/20,6.8,8,4
1972/2/21,1972/2/29,4.3,8,4
1972/3/1,1972/3/10,5.6,8,4
1972/3/11,1972/3/20,9.4,8,4
1972/3/21,1972/3/31,11.4,8,4
1972/4/1,1972/4/10,10.6,8,4
1972/4/11,1972/4/20,14.6,8,4
1972/4/21,1972/4/30,16.0,8,4
1972/5/1,1972/5/10,17.6,8,4
1972/5/11,1972/5/20,18.4,8,4
1972/5/21,1972/5/31,18.2,8,4
1972/6/1,1972/6/10,20.8,8,4
1972/6/11,1972/6/20,22.2,8,4
1972/6/21,1972/6/30,21.8,8,4
1972/7/1,1972/7/10,25.8,8,4
1972/7/11,1972/7/20,24.5,8,4
1972/7/21,1972/7/31,27.9,8,4
1972/8/1,1972/8/10,28.7,8,4
1972/8/11,1972/8/20,27.4,8,4
1972/8/21,1972/8/31,25.3,8,4
